This file is created using Ducati DDA Converter.
Format,3
Session title,"Sonoma Raceway"
Session type,Lap timing
Track name,"Sonoma Raceway"
Driver name,"Max Fischer"
Created,27/08/2026,04:30
Note,Converted from Ducati DDA binary log

timestamp,elapsed_time,latitude,longitude,altitude,speed,bearing,lean_angle,engine_rpm,throttle_position,gear
unix time,s,deg,deg,m,m/s,deg,deg,rpm,%,#
,,100: gps,100: gps,100: gps,100: gps,calc,calc,can,can,can
1724868453.80,431.80,38.1613610,-122.4583460,28.6,28.51,0.0,18.6,2846,2.5,2
1724868453.90,431.90,38.1613420,-122.4583640,28.6,28.51,0.0,21.3,2846,2.5,2
1724868454.00,432.00,38.1613240,-122.4583820,28.6,28.51,0.0,22.7,2846,2.5,2
1724868454.10,432.10,38.1613080,-122.4584010,28.6,28.51,0.0,24.9,2846,2.5,2
1724868454.20,432.20,38.1612910,-122.4584190,28.6,28.51,0.0,27.4,2846,2.5,2
1724868454.30,432.30,38.1612750,-122.4584370,28.6,28.51,0.0,29.0,2846,2.5,2
1724868454.40,432.40,38.1612590,-122.4584550,28.6,28.51,0.0,29.9,2846,2.5,2
1724868454.50,432.50,38.1612440,-122.4584730,28.6,28.51,0.0,30.4,2846,2.5,2
1724868454.60,432.60,38.1612300,-122.4584920,28.6,24.97,0.0,31.0,6959,0.0,2
1724868454.70,432.70,38.1612160,-122.4585100,31.8,24.97,0.0,31.7,16154,2.5,2
1724868454.80,432.80,38.1612030,-122.4585290,31.8,24.97,0.0,32.1,10266,2.5,2
1724868454.90,432.90,38.1611910,-122.4585480,31.8,24.97,0.0,32.2,5657,2.5,2
1724868455.00,433.00,38.1611790,-122.4585670,31.8,23.41,0.0,32.6,6525,2.0,2
1724868455.10,433.10,38.1611680,-122.4585860,31.8,22.95,0.0,33.2,6561,12.0,2
1724868455.20,433.20,38.1611570,-122.4586050,31.8,22.95,0.0,33.9,6629,9.5,2
1724868455.30,433.30,38.1611470,-122.4586240,31.8,22.80,0.0,35.2,6356,11.0,2
1724868455.40,433.40,38.1611380,-122.4586440,31.8,22.44,0.0,35.4,6393,15.0,2
1724868455.50,433.50,38.1611290,-122.4586630,31.8,22.60,0.0,35.9,6334,18.5,2
1724868455.60,433.60,38.1611200,-122.4586830,31.8,22.39,0.0,35.7,6319,20.5,2
1724868455.70,433.70,38.1611130,-122.4587020,34.9,22.24,0.0,35.7,6283,28.5,2
1724868455.80,433.80,38.1611050,-122.4587220,34.9,22.20,0.0,36.4,6311,28.0,2
1724868455.90,433.90,38.1610990,-122.4587430,34.9,22.31,0.0,36.4,6303,28.0,2
1724868456.00,434.00,38.1610930,-122.4587630,34.9,22.18,0.0,36.4,6267,28.0,2
1724868456.10,434.10,38.1610870,-122.4587830,34.9,22.18,0.0,36.4,6236,28.0,2
1724868456.20,434.20,38.1610820,-122.4588040,34.9,22.08,0.0,36.7,6268,28.0,2
1724868456.30,434.30,38.1610770,-122.4588250,34.9,22.15,0.0,37.7,6292,27.5,2
1724868456.40,434.40,38.1610730,-122.4588460,34.9,22.35,0.0,38.8,6323,27.5,2
1724868456.50,434.50,38.1610700,-122.4588670,34.9,22.22,0.0,39.6,6325,28.0,2
1724868456.60,434.60,38.1610670,-122.4588890,34.9,22.28,0.0,39.9,6301,30.5,2
1724868456.70,434.70,38.1610640,-122.4589100,36.9,22.28,0.0,39.8,6378,39.0,2
1724868456.80,434.80,38.1610630,-122.4589320,36.9,22.57,0.0,39.5,6431,42.5,2
1724868456.90,434.90,38.1610620,-122.4589540,36.9,22.73,0.0,39.1,6466,46.5,2
1724868457.00,435.00,38.1610610,-122.4589760,36.9,22.82,0.0,39.1,6584,49.0,2
1724868457.10,435.10,38.1610610,-122.4589980,36.9,23.37,0.0,39.3,6739,51.5,2
1724868457.20,435.20,38.1610620,-122.4590200,36.9,23.42,0.0,39.5,6742,53.0,2
1724868457.30,435.30,38.1610630,-122.4590430,36.9,23.66,0.0,39.1,6736,54.0,2
1724868457.40,435.40,38.1610640,-122.4590660,36.9,23.97,0.0,38.6,6785,57.5,2
1724868457.50,435.50,38.1610670,-122.4590890,36.9,24.04,0.0,38.2,7010,59.5,2
1724868457.60,435.60,38.1610700,-122.4591120,36.9,24.61,0.0,37.6,7060,60.5,2
1724868457.70,435.70,38.1610740,-122.4591350,37.9,24.92,0.0,37.1,7099,67.5,2
1724868457.80,435.80,38.1610780,-122.4591590,37.9,25.17,0.0,36.4,7332,69.0,2
1724868457.90,435.90,38.1610830,-122.4591830,37.9,25.58,0.0,35.7,7413,72.0,2
1724868458.00,436.00,38.1610890,-122.4592070,37.9,25.99,0.0,35.1,7508,72.0,2
1724868458.10,436.10,38.1610950,-122.4592310,37.9,26.61,0.0,34.5,7628,72.0,2
1724868458.20,436.20,38.1611020,-122.4592550,37.9,26.89,0.0,34.1,7750,72.0,2
1724868458.30,436.30,38.1611100,-122.4592800,37.9,27.34,0.0,33.9,7891,72.0,2
1724868458.40,436.40,38.1611180,-122.4593050,37.9,27.82,0.0,34.1,8015,71.5,2
1724868458.50,436.50,38.1611270,-122.4593300,37.9,28.36,0.0,34.7,8195,71.5,2
1724868458.60,436.60,38.1611370,-122.4593550,37.9,28.97,0.0,35.2,8343,71.5,2
1724868458.70,436.70,38.1611470,-122.4593800,38.6,29.64,0.0,35.2,8489,71.5,2
1724868458.80,436.80,38.1611580,-122.4594050,38.6,30.06,0.0,34.8,8569,71.5,2
1724868458.90,436.90,38.1611700,-122.4594310,38.6,30.39,0.0,34.3,8737,71.5,2
1724868459.00,437.00,38.1611820,-122.4594560,38.6,30.95,0.0,34.1,8863,71.0,2
1724868459.10,437.10,38.1611940,-122.4594820,38.6,31.34,0.0,34.1,8972,71.0,2
1724868459.20,437.20,38.1612080,-122.4595080,38.6,31.68,0.0,33.5,9094,71.0,2
1724868459.30,437.30,38.1612220,-122.4595330,38.6,32.03,0.0,33.0,9197,71.0,2
1724868459.40,437.40,38.1612360,-122.4595590,38.6,32.54,0.0,32.0,9265,71.0,2
1724868459.50,437.50,38.1612520,-122.4595840,38.6,32.90,0.0,31.2,9426,71.0,2
1724868459.60,437.60,38.1612680,-122.4596100,38.6,33.25,0.0,30.5,9542,71.0,2
1724868459.70,437.70,38.1612850,-122.4596350,39.4,33.69,0.0,29.9,9594,71.0,2
1724868459.80,437.80,38.1613020,-122.4596610,39.4,33.87,0.0,28.7,9653,71.0,2
1724868459.90,437.90,38.1613190,-122.4596860,39.4,34.12,0.0,27.3,9175,71.5,2
1724868460.00,438.00,38.1613380,-122.4597110,39.4,32.92,0.0,25.5,7615,73.5,2
1724868460.10,438.10,38.1613560,-122.4597370,39.4,34.16,0.0,24.2,7777,74.5,3
1724868460.20,438.20,38.1613750,-122.4597610,39.4,34.33,0.0,23.2,7805,78.0,3
1724868460.30,438.30,38.1613950,-122.4597860,39.4,34.51,0.0,22.4,7880,81.5,3
1724868460.40,438.40,38.1614140,-122.4598110,39.4,34.78,0.0,21.5,7920,84.0,3
1724868460.50,438.50,38.1614350,-122.4598360,39.4,34.96,0.0,20.5,7973,85.5,3
1724868460.60,438.60,38.1614550,-122.4598610,39.4,35.00,0.0,19.6,8015,86.5,3
1724868460.70,438.70,38.1614760,-122.4598860,40.2,35.29,0.0,18.5,8048,90.5,3
1724868460.80,438.80,38.1614970,-122.4599100,40.2,35.64,0.0,17.0,8104,94.0,3
1724868460.90,438.90,38.1615190,-122.4599350,40.2,35.62,0.0,15.6,8186,99.5,3
1724868461.00,439.00,38.1615410,-122.4599600,40.2,36.20,0.0,14.2,8292,100.0,3
1724868461.10,439.10,38.1615640,-122.4599850,40.2,36.49,0.0,13.1,8334,100.0,3
1724868461.20,439.20,38.1615860,-122.4600100,40.2,36.70,0.0,12.2,8380,100.0,3
1724868461.30,439.30,38.1616090,-122.4600360,40.2,36.93,0.0,11.8,8521,96.0,3
1724868461.40,439.40,38.1616330,-122.4600610,40.2,37.52,0.0,12.0,8631,90.0,3
1724868461.50,439.50,38.1616570,-122.4600870,40.2,37.95,0.0,12.1,8696,86.0,3
1724868461.60,439.60,38.1616810,-122.4601120,40.2,38.14,0.0,12.2,8780,80.0,3
1724868461.70,439.70,38.1617050,-122.4601380,40.2,38.77,0.0,12.1,8757,70.5,3
1724868461.80,439.80,38.1617300,-122.4601640,40.2,38.77,0.0,11.8,8764,57.0,3
1724868461.90,439.90,38.1617550,-122.4601900,40.2,38.65,0.0,11.3,8413,17.0,3
1724868462.00,440.00,38.1617810,-122.4602160,40.2,38.65,0.0,10.4,11040,4.0,3
1724868462.10,440.10,38.1618060,-122.4602410,40.2,38.65,0.0,8.6,11040,4.0,3
1724868462.20,440.20,38.1618310,-122.4602660,40.2,38.65,0.0,6.6,11040,3.5,3
1724868462.30,440.30,38.1618560,-122.4602900,40.2,38.65,0.0,5.9,11040,3.5,3
1724868462.40,440.40,38.1618810,-122.4603140,40.2,38.65,0.0,5.8,11040,3.5,3
1724868462.50,440.50,38.1619050,-122.4603380,40.2,38.65,0.0,5.7,11040,3.5,3
1724868462.60,440.60,38.1619290,-122.4603610,40.2,35.89,0.0,5.5,8065,0.0,3
1724868462.70,440.70,38.1619540,-122.4603840,39.6,35.89,0.0,5.1,8065,3.5,3
1724868462.80,440.80,38.1619780,-122.4604070,39.6,35.89,0.0,4.1,8065,3.5,3
1724868462.90,440.90,38.1620020,-122.4604290,39.6,35.89,0.0,3.4,8065,3.5,3
1724868463.00,441.00,38.1620260,-122.4604510,39.6,35.89,0.0,2.1,8065,3.5,3
1724868463.10,441.10,38.1620500,-122.4604730,39.6,35.89,0.0,-0.0,8065,3.5,3
1724868463.20,441.20,38.1620740,-122.4604940,39.6,35.89,0.0,-2.3,12573,3.5,3
1724868463.30,441.30,38.1620970,-122.4605150,39.6,35.89,0.0,-5.3,8477,3.5,3
1724868463.40,441.40,38.1621190,-122.4605370,39.6,35.89,0.0,-8.3,5405,3.5,3
1724868463.50,441.50,38.1621420,-122.4605580,39.6,35.89,0.0,-11.0,3356,3.5,3
1724868463.60,441.60,38.1621640,-122.4605790,39.6,32.58,0.0,-14.4,7337,0.0,3
1724868463.70,441.70,38.1621860,-122.4606000,38.8,32.58,0.0,-17.2,7337,3.0,3
1724868463.80,441.80,38.1622080,-122.4606220,38.8,32.58,0.0,-19.3,7337,3.0,3
1724868463.90,441.90,38.1622290,-122.4606420,38.8,32.58,0.0,-20.9,7337,3.0,3
1724868464.00,442.00,38.1622500,-122.4606640,38.8,61.18,0.0,-22.3,7337,3.0,3
1724868464.10,442.10,38.1622700,-122.4606850,38.8,28.49,0.0,-23.7,7337,3.0,3
1724868464.20,442.20,38.1622900,-122.4607070,38.8,28.49,0.0,-25.1,7337,3.0,3
1724868464.30,442.30,38.1623090,-122.4607290,38.8,28.49,0.0,-26.1,7337,3.0,3
1724868464.40,442.40,38.1623280,-122.4607520,38.8,28.49,0.0,-26.9,7337,3.0,3
1724868464.50,442.50,38.1623470,-122.4607740,38.8,30.90,0.0,-27.5,6998,2.0,3
1724868464.60,442.60,38.1623640,-122.4607970,38.8,30.73,0.0,-27.9,6927,2.0,3
1724868464.70,442.70,38.1623820,-122.4608200,37.6,30.48,0.0,-28.6,6916,6.0,3
1724868464.80,442.80,38.1623980,-122.4608440,37.6,30.33,0.0,-29.6,6889,12.0,3
1724868464.90,442.90,38.1624140,-122.4608670,37.6,30.37,0.0,-30.7,6948,17.0,3
1724868465.00,443.00,38.1624290,-122.4608920,37.6,30.15,0.0,-31.4,6910,18.0,3
1724868465.10,443.10,38.1624440,-122.4609160,37.6,30.33,0.0,-31.4,6883,22.0,3
1724868465.20,443.20,38.1624590,-122.4609410,37.6,30.08,0.0,-31.4,6789,26.0,3
1724868465.30,443.30,38.1624720,-122.4609660,37.6,30.08,0.0,-31.5,6794,32.0,3
1724868465.40,443.40,38.1624850,-122.4609920,37.6,30.13,0.0,-31.5,6795,32.5,3
1724868465.50,443.50,38.1624980,-122.4610180,37.6,30.13,0.0,-31.8,6780,33.0,3
1724868465.60,443.60,38.1625100,-122.4610440,37.6,30.21,0.0,-32.5,6806,33.0,3
1724868465.70,443.70,38.1625210,-122.4610710,38.0,30.13,0.0,-33.2,6800,39.5,3
1724868465.80,443.80,38.1625320,-122.4610990,38.0,30.21,0.0,-33.6,6802,45.0,3
1724868465.90,443.90,38.1625420,-122.4611270,38.0,30.08,0.0,-34.0,6838,49.0,3
1724868466.00,444.00,38.1625500,-122.4611560,38.0,30.13,0.0,-34.1,6903,56.0,3
1724868466.10,444.10,38.1625590,-122.4611850,38.0,30.52,0.0,-33.6,6958,56.0,3
1724868466.20,444.20,38.1625660,-122.4612140,38.0,30.50,0.0,-33.5,6934,56.5,3
1724868466.30,444.30,38.1625740,-122.4612430,38.0,30.70,0.0,-33.1,6937,57.0,3
1724868466.40,444.40,38.1625800,-122.4612730,38.0,30.59,0.0,-32.7,6891,56.5,3
1724868466.50,444.50,38.1625860,-122.4613030,38.0,30.77,0.0,-32.1,6941,54.0,3
1724868466.60,444.60,38.1625910,-122.4613320,38.0,30.57,0.0,-31.2,6938,54.0,3
1724868466.70,444.70,38.1625960,-122.4613620,40.2,30.66,0.0,-30.2,6931,53.5,3
1724868466.80,444.80,38.1626000,-122.4613930,40.2,30.53,0.0,-28.8,6867,50.5,3
1724868466.90,444.90,38.1626030,-122.4614240,40.2,30.37,0.0,-26.9,6820,48.5,3
1724868467.00,445.00,38.1626060,-122.4614550,40.2,30.06,0.0,-24.3,6760,48.5,3
1724868467.10,445.10,38.1626080,-122.4614860,40.2,29.91,0.0,-21.2,6704,44.0,3
1724868467.20,445.20,38.1626100,-122.4615170,40.2,29.57,0.0,-17.9,6647,43.0,3
1724868467.30,445.30,38.1626110,-122.4615470,40.2,29.31,0.0,-14.8,6618,43.0,3
1724868467.40,445.40,38.1626120,-122.4615780,40.2,29.26,0.0,-11.8,6568,43.0,3
1724868467.50,445.50,38.1626130,-122.4616090,40.2,29.09,0.0,-7.0,6546,41.5,3
1724868467.60,445.60,38.1626140,-122.4616390,40.2,29.04,0.0,-1.5,6538,38.5,3
1724868467.70,445.70,38.1626140,-122.4616700,43.5,28.98,0.0,4.9,6545,37.0,3
1724868467.80,445.80,38.1626160,-122.4617010,43.5,28.93,0.0,11.6,6578,33.0,3
1724868467.90,445.90,38.1626160,-122.4617320,43.5,29.06,0.0,18.9,6587,32.5,3
1724868468.00,446.00,38.1626180,-122.4617620,43.5,29.13,0.0,24.1,6626,32.5,3
1724868468.10,446.10,38.1626190,-122.4617920,43.5,29.17,0.0,26.9,6586,32.5,3
1724868468.20,446.20,38.1626210,-122.4618220,43.5,29.24,0.0,28.5,6617,32.0,3
1724868468.30,446.30,38.1626240,-122.4618520,43.5,29.18,0.0,29.8,6587,21.5,3
1724868468.40,446.40,38.1626270,-122.4618820,43.5,29.11,0.0,31.8,6547,18.5,3
1724868468.50,446.50,38.1626300,-122.4619110,43.5,29.09,0.0,33.6,6532,18.5,3
1724868468.60,446.60,38.1626350,-122.4619400,43.5,28.88,0.0,34.9,6506,18.0,3
1724868468.70,446.70,38.1626390,-122.4619690,46.5,28.57,0.0,35.3,6481,18.5,3
1724868468.80,446.80,38.1626440,-122.4619970,46.5,28.55,0.0,35.4,6397,19.0,3
1724868468.90,446.90,38.1626500,-122.4620240,46.5,28.26,0.0,35.5,6396,19.0,3
1724868469.00,447.00,38.1626560,-122.4620520,46.5,28.22,0.0,35.8,6374,19.0,3
1724868469.10,447.10,38.1626630,-122.4620790,46.5,28.11,0.0,36.3,6391,24.5,3
1724868469.20,447.20,38.1626700,-122.4621060,46.5,28.07,0.0,37.1,6333,32.5,3
1724868469.30,447.30,38.1626780,-122.4621320,46.5,28.00,0.0,38.0,6438,37.0,3
1724868469.40,447.40,38.1626860,-122.4621580,46.5,28.40,0.0,38.8,6408,36.5,3
1724868469.50,447.50,38.1626940,-122.4621830,46.5,28.20,0.0,39.3,6374,38.5,3
1724868469.60,447.60,38.1627040,-122.4622090,46.5,28.33,0.0,39.9,6459,43.5,3
1724868469.70,447.70,38.1627140,-122.4622340,48.9,28.58,0.0,40.5,6588,54.0,3
1724868469.80,447.80,38.1627240,-122.4622580,48.9,28.88,0.0,41.0,6568,56.0,3
1724868469.90,447.90,38.1627350,-122.4622830,48.9,29.18,0.0,40.9,6629,58.0,3
1724868470.00,448.00,38.1627470,-122.4623070,48.9,29.39,0.0,40.5,6694,60.5,3
1724868470.10,448.10,38.1627600,-122.4623310,48.9,29.53,0.0,40.4,6718,60.5,3
1724868470.20,448.20,38.1627730,-122.4623550,48.9,29.86,0.0,40.9,6745,60.5,3
1724868470.30,448.30,38.1627860,-122.4623780,48.9,30.15,0.0,41.1,6833,64.5,3
1724868470.40,448.40,38.1628000,-122.4624010,48.9,30.48,0.0,40.9,6953,67.0,3
1724868470.50,448.50,38.1628150,-122.4624240,48.9,30.48,0.0,40.3,7013,74.0,3
1724868470.60,448.60,38.1628310,-122.4624470,48.9,30.88,0.0,39.3,7086,76.5,3
1724868470.70,448.70,38.1628470,-122.4624700,50.0,31.30,0.0,38.2,7154,76.5,3
1724868470.80,448.80,38.1628630,-122.4624920,50.0,31.77,0.0,37.7,7243,77.0,3
1724868470.90,448.90,38.1628800,-122.4625140,50.0,32.05,0.0,37.1,7287,82.0,3
1724868471.00,449.00,38.1628980,-122.4625350,50.0,32.23,0.0,35.8,7323,82.0,3
1724868471.10,449.10,38.1629160,-122.4625570,50.0,32.27,0.0,33.7,7379,81.5,3
1724868471.20,449.20,38.1629350,-122.4625780,50.0,32.50,0.0,31.5,7410,81.0,3
1724868471.30,449.30,38.1629550,-122.4625990,50.0,32.56,0.0,28.8,7425,80.0,3
1724868471.40,449.40,38.1629750,-122.4626210,50.0,32.83,0.0,25.7,7514,76.0,3
1724868471.50,449.50,38.1629950,-122.4626420,50.0,32.85,0.0,22.3,7432,71.5,3
1724868471.60,449.60,38.1630160,-122.4626630,50.0,32.89,0.0,18.7,7460,69.5,3
1724868471.70,449.70,38.1630370,-122.4626840,49.7,32.98,0.0,15.2,7447,66.0,3
1724868471.80,449.80,38.1630580,-122.4627060,49.7,32.96,0.0,12.5,7476,59.5,3
1724868471.90,449.90,38.1630800,-122.4627270,49.7,33.05,0.0,10.8,7074,9.0,3
1724868472.00,450.00,38.1631020,-122.4627490,49.7,33.05,0.0,10.1,7074,3.0,3
1724868472.10,450.10,38.1631240,-122.4627710,49.7,33.05,0.0,10.9,7074,3.0,3
1724868472.20,450.20,38.1631460,-122.4627910,49.7,33.05,0.0,9.6,7074,3.0,3
1724868472.30,450.30,38.1631680,-122.4628120,49.7,33.05,0.0,7.5,7074,3.0,3
1724868472.40,450.40,38.1631900,-122.4628330,49.7,33.05,0.0,6.6,7074,3.0,3
1724868472.50,450.50,38.1632120,-122.4628530,49.7,33.05,0.0,6.4,7074,3.0,3
1724868472.60,450.60,38.1632340,-122.4628740,49.7,31.12,0.0,6.1,6988,0.0,3
1724868472.70,450.70,38.1632550,-122.4628940,46.7,31.12,0.0,5.3,6988,3.0,3
1724868472.80,450.80,38.1632770,-122.4629130,46.7,31.12,0.0,4.7,6988,3.0,3
1724868472.90,450.90,38.1632980,-122.4629320,46.7,31.12,0.0,4.3,6988,3.0,2
1724868473.00,451.00,38.1633190,-122.4629510,46.7,31.12,0.0,4.4,17184,3.0,2
1724868473.10,451.10,38.1633400,-122.4629690,46.7,31.12,0.0,4.6,17951,3.0,2
1724868473.20,451.20,38.1633600,-122.4629880,46.7,31.12,0.0,4.5,7199,3.0,2
1724868473.30,451.30,38.1633800,-122.4630050,46.7,5.21,0.0,4.1,2335,3.0,2
1724868473.40,451.40,38.1634000,-122.4630230,46.7,5.21,0.0,4.2,2335,2.5,2
1724868473.50,451.50,38.1634200,-122.4630400,46.7,5.21,0.0,4.4,2335,2.5,2
1724868473.60,451.60,38.1634390,-122.4630560,46.7,27.02,0.0,4.2,7551,0.0,2
1724868473.70,451.70,38.1634590,-122.4630730,43.8,51.86,0.0,4.1,7551,2.5,2
1724868473.80,451.80,38.1634780,-122.4630890,43.8,51.86,0.0,4.3,7551,2.5,2
1724868473.90,451.90,38.1634960,-122.4631040,43.8,51.86,0.0,5.1,7551,2.5,2
1724868474.00,452.00,38.1635150,-122.4631200,43.8,51.86,0.0,6.3,7551,2.5,2
1724868474.10,452.10,38.1635320,-122.4631350,43.8,51.86,0.0,7.5,7551,2.5,2
1724868474.20,452.20,38.1635500,-122.4631490,43.8,51.86,0.0,8.5,7551,2.5,2
1724868474.30,452.30,38.1635670,-122.4631640,43.8,79.83,0.0,9.1,17179,2.5,2
1724868474.40,452.40,38.1635850,-122.4631780,43.8,79.83,0.0,9.1,14874,2.5,2
1724868474.50,452.50,38.1636020,-122.4631920,43.8,79.83,0.0,8.9,11290,2.5,2
1724868474.60,452.60,38.1636200,-122.4632050,43.8,23.84,0.0,9.7,6698,0.0,2
1724868474.70,452.70,38.1636370,-122.4632190,42.0,23.84,0.0,11.3,3610,2.5,2
1724868474.80,452.80,38.1636540,-122.4632320,42.0,23.84,0.0,12.7,2585,2.5,2
1724868474.90,452.90,38.1636710,-122.4632450,42.0,23.84,0.0,14.3,2585,2.0,2
1724868475.00,453.00,38.1636890,-122.4632570,42.0,23.84,0.0,16.3,2585,2.0,2
1724868475.10,453.10,38.1637060,-122.4632690,42.0,23.84,0.0,19.0,2585,2.0,2
1724868475.20,453.20,38.1637230,-122.4632810,42.0,37.79,0.0,21.5,2585,2.0,2
1724868475.30,453.30,38.1637390,-122.4632920,42.0,37.79,0.0,23.8,2585,2.0,2
1724868475.40,453.40,38.1637560,-122.4633020,42.0,37.79,0.0,25.5,2585,2.0,2
1724868475.50,453.50,38.1637730,-122.4633120,42.0,37.79,0.0,26.7,2585,2.0,2
1724868475.60,453.60,38.1637900,-122.4633220,42.0,22.06,0.0,28.3,6226,0.0,2
1724868475.70,453.70,38.1638070,-122.4633300,40.6,22.06,0.0,29.6,6226,2.0,2
1724868475.80,453.80,38.1638240,-122.4633380,40.6,70.44,0.0,30.4,6226,2.0,2
1724868475.90,453.90,38.1638400,-122.4633460,40.6,70.44,0.0,30.9,6226,2.0,2
1724868476.00,454.00,38.1638570,-122.4633520,40.6,70.44,0.0,31.8,6226,2.0,2
1724868476.10,454.10,38.1638740,-122.4633590,40.6,70.44,0.0,32.8,6226,2.0,2
1724868476.20,454.20,38.1638910,-122.4633640,40.6,70.44,0.0,33.8,6226,2.0,2
1724868476.30,454.30,38.1639080,-122.4633690,40.6,70.44,0.0,34.5,6226,2.0,2
1724868476.40,454.40,38.1639250,-122.4633730,40.6,70.44,0.0,34.4,6226,2.0,2
1724868476.50,454.50,38.1639410,-122.4633760,40.6,70.44,0.0,34.8,6226,2.0,2
1724868476.60,454.60,38.1639580,-122.4633790,40.6,20.40,0.0,35.7,5760,0.0,2
1724868476.70,454.70,38.1639740,-122.4633800,39.0,20.40,0.0,36.0,5760,2.0,2
1724868476.80,454.80,38.1639910,-122.4633810,39.0,20.40,0.0,36.7,5760,2.0,2
1724868476.90,454.90,38.1640070,-122.4633810,39.0,9.73,0.0,37.4,5760,2.0,2
1724868477.00,455.00,38.1640230,-122.4633810,39.0,9.73,0.0,37.7,17685,2.0,2
1724868477.10,455.10,38.1640380,-122.4633790,39.0,9.73,0.0,38.3,16661,2.0,2
1724868477.20,455.20,38.1640540,-122.4633770,39.0,9.73,0.0,39.1,13077,2.0,2
1724868477.30,455.30,38.1640700,-122.4633730,39.0,9.73,0.0,39.7,11285,2.0,2
1724868477.40,455.40,38.1640850,-122.4633700,39.0,9.73,0.0,40.1,10261,2.0,2
1724868477.50,455.50,38.1641000,-122.4633650,39.0,19.29,0.0,40.3,5497,1.0,2
1724868477.60,455.60,38.1641140,-122.4633590,39.0,19.18,0.0,39.4,5483,14.0,2
1724868477.70,455.70,38.1641280,-122.4633530,37.5,19.32,0.0,39.6,5772,19.0,2
1724868477.80,455.80,38.1641430,-122.4633460,37.5,19.45,0.0,40.2,5577,24.5,2
1724868477.90,455.90,38.1641560,-122.4633380,37.5,19.94,0.0,40.8,5740,31.5,2
1724868478.00,456.00,38.1641700,-122.4633300,37.5,20.27,0.0,41.0,5802,34.0,2
1724868478.10,456.10,38.1641840,-122.4633210,37.5,20.49,0.0,41.3,5898,37.0,2
1724868478.20,456.20,38.1641970,-122.4633100,37.5,20.84,0.0,41.6,6013,41.5,2
1724868478.30,456.30,38.1642100,-122.4632990,37.5,21.29,0.0,41.9,6165,47.0,2
1724868478.40,456.40,38.1642230,-122.4632860,37.5,21.84,0.0,41.9,6303,51.5,2
1724868478.50,456.50,38.1642350,-122.4632730,37.5,22.31,0.0,41.5,6441,56.5,2
1724868478.60,456.60,38.1642470,-122.4632600,37.5,22.86,0.0,40.8,6638,61.5,2
1724868478.70,456.70,38.1642590,-122.4632450,35.4,23.50,0.0,40.1,6811,62.0,2
1724868478.80,456.80,38.1642710,-122.4632280,35.4,24.15,0.0,39.8,6889,62.0,2
1724868478.90,456.90,38.1642830,-122.4632110,35.4,24.26,0.0,39.4,7025,64.0,2
1724868479.00,457.00,38.1642950,-122.4631930,35.4,24.94,0.0,38.9,7201,64.5,2
1724868479.10,457.10,38.1643060,-122.4631730,35.4,25.58,0.0,38.3,7408,70.5,2
1724868479.20,457.20,38.1643170,-122.4631530,35.4,26.16,0.0,37.4,7567,72.5,2
1724868479.30,457.30,38.1643290,-122.4631310,35.4,26.63,0.0,35.9,7667,73.0,2
1724868479.40,457.40,38.1643390,-122.4631090,35.4,27.05,0.0,33.9,7787,73.5,2
1724868479.50,457.50,38.1643500,-122.4630850,35.4,27.53,0.0,31.7,7902,73.5,2
1724868479.60,457.60,38.1643580,-122.4630600,35.4,27.93,0.0,30.0,8102,74.5,2
1724868479.70,457.70,38.1643670,-122.4630340,33.1,28.69,0.0,28.8,8290,75.5,2
1724868479.80,457.80,38.1643760,-122.4630080,33.1,29.26,0.0,27.7,8465,75.5,2
1724868479.90,457.90,38.1643850,-122.4629810,33.1,29.79,0.0,26.4,8592,76.0,2
1724868480.00,458.00,38.1643940,-122.4629530,33.1,30.41,0.0,24.3,8734,76.5,2
1724868480.10,458.10,38.1644020,-122.4629240,33.1,30.86,0.0,22.0,8956,77.0,2
1724868480.20,458.20,38.1644100,-122.4628940,33.1,31.74,0.0,20.4,9092,77.0,2
1724868480.30,458.30,38.1644190,-122.4628630,33.1,32.08,0.0,18.8,8501,77.0,2
1724868480.40,458.40,38.1644260,-122.4628320,33.1,31.59,0.0,16.9,7268,76.5,2
1724868480.50,458.50,38.1644340,-122.4628000,33.1,32.48,0.0,15.3,7447,73.5,3
1724868480.60,458.60,38.1644420,-122.4627670,33.1,33.21,0.0,14.4,7605,73.5,3
1724868480.70,458.70,38.1644490,-122.4627340,30.2,33.47,0.0,14.2,7651,68.5,3
1724868480.80,458.80,38.1644570,-122.4627000,30.2,33.71,0.0,14.2,7722,65.0,3
1724868480.90,458.90,38.1644640,-122.4626660,30.2,34.31,0.0,14.7,7854,65.0,3
1724868481.00,459.00,38.1644710,-122.4626310,30.2,34.84,0.0,15.8,7928,59.5,3
1724868481.10,459.10,38.1644770,-122.4625950,30.2,35.04,0.0,16.9,8002,54.5,3
1724868481.20,459.20,38.1644840,-122.4625590,30.2,35.44,0.0,18.2,8054,51.5,3
1724868481.30,459.30,38.1644900,-122.4625230,30.2,35.69,0.0,19.5,8143,51.5,3
1724868481.40,459.40,38.1644960,-122.4624870,30.2,35.93,0.0,20.4,8183,47.5,3
1724868481.50,459.50,38.1645020,-122.4624500,30.2,36.28,0.0,21.5,8217,42.5,3
1724868481.60,459.60,38.1645070,-122.4624130,30.2,36.35,0.0,23.0,8271,42.5,3
1724868481.70,459.70,38.1645120,-122.4623750,27.4,36.55,0.0,24.5,8329,42.0,3
